報告数・定点当り報告数、疾病・都道府県別,,
2026年11週(03月09日～03月15日),2026年03月18日作成,
,急性呼吸器感染症,
,報告,定当
総数,224369,59.18
北海道,11793,70.62
青森県,3662,70.42
岩手県,4419,105.21
宮城県,4110,74.73
秋田県,1168,46.72
山形県,3025,79.61
福島県,3378,70.38
茨城県,4372,65.25
栃木県,3673,79.85
群馬県,4117,91.49
埼玉県,13510,76.76
千葉県,11044,60.68
東京都,22208,53.38
神奈川県,15581,64.65
新潟県,3855,74.13
富山県,4288,89.33
石川県,3729,79.34
福井県,1822,46.72
山梨県,1145,32.71
長野県,4035,80.7
岐阜県,1841,40.91
静岡県,6221,44.76
愛知県,11245,68.99
三重県,2985,43.26
滋賀県,3230,55.69
京都府,3487,54.48
大阪府,10866,37.6
兵庫県,8735,53.26
奈良県,1606,38.24
和歌山県,1919,42.64
鳥取県,1994,68.76
島根県,1184,62.32
岡山県,2762,55.24
広島県,4923,52.94
山口県,4182,66.38
徳島県,1281,38.82
香川県,989,43
愛媛県,2432,65.73
高知県,1274,33.53
福岡県,7101,58.2
佐賀県,1253,52.21
長崎県,3170,62.16
熊本県,4676,64.94
大分県,3608,62.21
宮崎県,1218,43.5
鹿児島県,2891,50.72
沖縄県,2362,52.49
